UTC,ARKADELPHIA_F,BLOUNTSPRINGS_F,CORDOVA_F,MANCHESTER_F,OAKGROVE_F,SAYRE_F,TRAFFORD_F
2020,04,01,00:00:00.000,42.8,42.2,45.7,41.8,43.7,43.2,41.1
2020,04,01,01:00:00.000,42.1,41,44.4,40.9,42.4,42.2,39.8
2020,04,01,02:00:00.000,41,40,43.5,39.9,41.3,40.5,38
2020,04,01,03:00:00.000,40.4,39.1,42.7,38.7,39.8,39.5,36.8
2020,04,01,04:00:00.000,39.1,38,41.8,38,39,39,36.1
2020,04,01,05:00:00.000,38.5,37.3,41.2,37.8,38.2,38.5,35
2020,04,01,06:00:00.000,38.2,36.9,40.9,37.6,37.4,37.9,34.5
2020,04,01,07:00:00.000,41.3,38.8,43.2,40.9,39.9,40.5,42.3
2020,04,01,08:00:00.000,49.8,44.8,48.1,47.9,45.9,45.6,50.7
2020,04,01,09:00:00.000,54.2,49.6,54.9,53.8,51.2,51.7,54.7
2020,04,01,10:00:00.000,57.3,56.1,60.1,55.7,56.1,55.7,59.3
2020,04,01,11:00:00.000,60.8,61.4,64.3,60.4,59.7,60.1,61.5
2020,04,01,12:00:00.000,63.6,63.1,67.1,62.3,62,62.7,63.1
2020,04,01,13:00:00.000,66.1,66,72.1,67.3,66.5,68.2,64.3
2020,04,01,14:00:00.000,72.5,68.6,71.5,68.1,65.6,68.6,64.3
2020,04,01,15:00:00.000,77.5,69.8,68,69.2,66,66.9,63.9
2020,04,01,16:00:00.000,76.3,70.2,66.1,65.8,65,66.9,61.5
2020,04,01,17:00:00.000,72.1,64.9,64.4,64.3,63.4,65.5,59.8
2020,04,01,18:00:00.000,60.9,59.8,62.1,59.9,60.3,61,57
2020,04,01,19:00:00.000,53.8,53.2,58.3,54.2,55.5,54,52
2020,04,01,20:00:00.000,50.1,49.5,53.4,50.4,51.2,50.4,47.1
2020,04,01,21:00:00.000,48.4,47.1,51,47.8,48.5,47.9,45.6
2020,04,01,22:00:00.000,46.3,44.8,49,45.9,46.6,46,43.8
2020,04,01,23:00:00.000,45.1,43.9,47.6,44.9,45.6,44.8,45
2020,04,02,00:00:00.000,43.8,42.6,46.5,43.7,44.5,43.9,44.4
2020,04,02,01:00:00.000,43.1,41.1,45.4,42.6,43.5,42.7,43.1
2020,04,02,02:00:00.000,41.7,40,44.3,40.9,42.6,41.5,40.1
2020,04,02,03:00:00.000,40.6,39,43.7,39.5,41.3,40.5,38
2020,04,02,04:00:00.000,39,37.9,43.1,38.4,40.9,39.6,37.3
2020,04,02,05:00:00.000,38.3,36.8,41.6,37.7,39.6,38.8,37.2
2020,04,02,06:00:00.000,37.9,36.1,40.5,37.1,39,37.9,36.1
2020,04,02,07:00:00.000,41.8,37.2,42.3,39.8,40.7,39.9,43.5
2020,04,02,08:00:00.000,48.9,45,47.6,49,45.9,45.5,53.8
2020,04,02,09:00:00.000,55.9,52.9,54,56.4,52.9,53.3,60.1
2020,04,02,10:00:00.000,60.5,60.3,59.3,59.2,57.8,57.1,63.7
2020,04,02,11:00:00.000,64.1,64.9,63.9,61.9,62.8,62,67
2020,04,02,12:00:00.000,68,69.2,69.7,64.1,66.4,68.2,68.3
2020,04,02,13:00:00.000,71.3,71.3,73.8,70.4,69.7,73.6,70.6
